account_name,account_number,bank_name,currency,location,bic,iban,account_status,account_type,closing_ledger_balance,closing_ledger_brought_forward_from,closing_available_balance,closing_available_brought_forward_from,current_ledger_balance,current_ledger_as_at,current_available_balance,current_available_as_at,bank_reference,narrative,customer_reference,TRN_type,value_date,credit_amount,debit_amount,balance,time,post_date
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,241789.70,2026-01-31,241789.70,2026-01-31,241789.70,2026-02-01 10:06:20,241789.70,2026-02-01 10:06:20,BNK-9A16762A86A6,GL-880D570C4822 UPI transfer BANK,,RECEIPT,2026-02-03,19198.74,0.00,241789.70,10:06:20,2026-02-04
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,232565.04,2026-01-31,232565.04,2026-01-31,232565.04,2026-02-01 10:26:13,232565.04,2026-02-01 10:26:13,BNK-9706790547A6,GL-198CDF5A0C2C Vendor payout BANK,CUST-47AC88A2,PAYMENT,2026-02-03,0.00,9224.66,232565.04,10:26:13,2026-02-04
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,216028.05,2026-01-31,216028.05,2026-01-31,216028.05,2026-02-01 10:41:41,216028.05,2026-02-01 10:41:41,,GL-83E7C75AF3EA Invoice settlement BANK REFERENCE_DROP,,TRANSFER,2026-02-03,0.00,16536.99,216028.05,10:41:41,2026-02-04
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,217549.31,2026-01-31,217549.31,2026-01-31,217549.31,2026-02-01 11:18:20,217549.31,2026-02-01 11:18:20,BNK-EEE8A15EEBEA,GL-F954053AFAF9 Invoice settlement,CUST-3D6A4F42,PAYMENT,2026-02-03,1521.26,0.00,217549.31,11:18:20,2026-02-04
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,233287.19,2026-01-31,233287.19,2026-01-31,233287.19,2026-02-01 12:00:37,233287.19,2026-02-01 12:00:37,BNK-1B5357F7C794,GL-1D964959B7EA Vendor payout BANK,,TRANSFER,2026-02-03,15737.88,0.00,233287.19,12:00:37,2026-02-04
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,254145.67,2026-01-31,254145.67,2026-01-31,254145.67,2026-02-01 13:00:29,254145.67,2026-02-01 13:00:29,,GL-8EFCF455CC86 Invoice settlement BANK REFERENCE_DROP,,RECEIPT,2026-02-03,20858.48,0.00,254145.67,13:00:29,2026-02-04
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,279561.73,2026-01-31,279561.73,2026-01-31,279561.73,2026-02-01 13:35:10,279561.73,2026-02-01 13:35:10,BNK-1D57F24FF6DD,GL-FAA036AF5D76 NEFT transfer BANK,CUST-1A7FD8D9,TRANSFER,2026-02-03,25416.06,0.00,279561.73,13:35:10,2026-02-04
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,257867.24,2026-01-31,257867.24,2026-01-31,257867.24,2026-02-01 14:34:40,257867.24,2026-02-01 14:34:40,BNK-8C60CD761024,GL-613FEF192488 Customer collection BANK,,PAYMENT,2026-02-03,0.00,21694.49,257867.24,14:34:40,2026-02-04
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,252497.06,2026-01-31,252497.06,2026-01-31,252497.06,2026-02-01 15:16:31,252497.06,2026-02-01 15:16:31,BNK-65556E3B2AD0,GL-6518D2E1DDB5 UPI transfer BANK,CUST-CD04306F,TRANSFER,2026-02-03,0.00,5370.18,252497.06,15:16:31,2026-02-04
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,262576.90,2026-01-31,262576.90,2026-01-31,262576.90,2026-02-01 15:32:11,262576.90,2026-02-01 15:32:11,BNK-04A03D68D17D,GL-FC6462C1583F Customer collection,,CHARGEBACK,2026-02-03,10079.84,0.00,262576.90,15:32:11,2026-02-04
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,244689.97,2026-01-31,244689.97,2026-01-31,244689.97,2026-02-01 16:23:00,244689.97,2026-02-01 16:23:00,BNK-0C080AE0E715,GL-3380FF22B757 NEFT transfer BANK,CUST-7DE1BDCE,PAYMENT,2026-02-03,0.00,17886.93,244689.97,16:23:00,2026-02-04
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,251692.11,2026-01-31,251692.11,2026-01-31,251692.11,2026-02-01 16:51:32,251692.11,2026-02-01 16:51:32,BNK-C6D809A88B63,GL-2367B653E93E Invoice settlement BANK,CUST-09FB7C90,TRANSFER,2026-02-03,7002.14,0.00,251692.11,16:51:32,2026-02-04
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,244638.20,2026-01-31,244638.20,2026-01-31,244638.20,2026-02-01 17:27:24,244638.20,2026-02-01 17:27:24,,GL-9FFED800BFB8 Customer collection BANK REFERENCE_DROP,,CHARGEBACK,2026-02-03,0.00,7053.91,244638.20,17:27:24,2026-02-04
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,226421.50,2026-01-31,226421.50,2026-01-31,226421.50,2026-02-01 18:24:00,226421.50,2026-02-01 18:24:00,BNK-518D77E93C10,GL-EA4B83522772 UPI transfer BANK,CUST-740DADE2,PAYMENT,2026-02-03,0.00,18216.70,226421.50,18:24:00,2026-02-04
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,220331.85,2026-01-31,220331.85,2026-01-31,220331.85,2026-02-01 19:10:20,220331.85,2026-02-01 19:10:20,BNK-C8F7DDA39723,GL-56576D84AB4A Vendor payout BANK,CUST-30701177,PAYMENT,2026-02-03,0.00,6089.65,220331.85,19:10:20,2026-02-04
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,230770.89,2026-01-31,230770.89,2026-01-31,230770.89,2026-02-01 20:03:54,230770.89,2026-02-01 20:03:54,BNK-6EACB40497A2,GL-B9969016F1BD Vendor payout,,CHARGEBACK,2026-02-03,10439.04,0.00,230770.89,20:03:54,2026-02-04
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,207999.69,2026-01-31,207999.69,2026-01-31,207999.69,2026-02-01 20:28:47,207999.69,2026-02-01 20:28:47,BNK-AE53306B1039,GL-AA724BB2FDDA Invoice settlement BANK,,PAYMENT,2026-02-03,0.00,22771.20,207999.69,20:28:47,2026-02-04
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,197237.40,2026-01-31,197237.40,2026-01-31,197237.40,2026-02-01 20:48:44,197237.40,2026-02-01 20:48:44,BNK-C9710E68EA34,GL-654193D090BC Customer collection,,RECEIPT,2026-02-04,0.00,10762.29,197237.40,20:48:44,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,186459.26,2026-01-31,186459.26,2026-01-31,186459.26,2026-02-01 21:18:09,186459.26,2026-02-01 21:18:09,BNK-1CE6E4A4CCB3,GL-491A164BD29A Invoice settlement,,RECEIPT,2026-02-04,0.00,10778.14,186459.26,21:18:09,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,173949.68,2026-01-31,173949.68,2026-01-31,173949.68,2026-02-01 22:15:11,173949.68,2026-02-01 22:15:11,BNK-4FB1D933C1C8,GL-339618EEE031 Customer collection,CUST-A46879BB,TRANSFER,2026-02-04,0.00,12509.58,173949.68,22:15:11,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,154467.10,2026-01-31,154467.10,2026-01-31,154467.10,2026-02-01 22:44:23,154467.10,2026-02-01 22:44:23,BNK-3245E4F6F75A,GL-F62CD47A69F9 Invoice settlement BANK,CUST-139BF760,CHARGEBACK,2026-02-04,0.00,19482.58,154467.10,22:44:23,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,140167.65,2026-01-31,140167.65,2026-01-31,140167.65,2026-02-01 23:22:29,140167.65,2026-02-01 23:22:29,BNK-FC7936E4E07D,GL-85C9FFDC5A05 UPI transfer BANK POLARITY_REVERSAL,CUST-EA8864F9,CHARGEBACK,2026-02-04,0.00,14299.45,140167.65,23:22:29,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,150714.02,2026-02-01,150714.02,2026-02-01,150714.02,2026-02-02 00:22:14,150714.02,2026-02-02 00:22:14,BNK-31F569A62D08,GL-ED9C00FFB709 NEFT transfer,,CHARGEBACK,2026-02-04,10546.37,0.00,150714.02,00:22:14,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,140576.20,2026-02-01,140576.20,2026-02-01,140576.20,2026-02-02 01:01:56,140576.20,2026-02-02 01:01:56,BNK-EC8800042EF2,GL-8BF4F368605F Invoice settlement,CUST-8815D428,TRANSFER,2026-02-04,0.00,10137.82,140576.20,01:01:56,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,130438.38,2026-02-01,130438.38,2026-02-01,130438.38,2026-02-02 01:18:42,130438.38,2026-02-02 01:18:42,BNK-EC8800042EF2-DUP,GL-8BF4F368605F Invoice settlement DUPLICATE_POSTING,CUST-8815D428,TRANSFER,2026-02-04,0.00,10137.82,130438.38,01:18:42,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,143021.92,2026-02-01,143021.92,2026-02-01,143021.92,2026-02-02 01:37:03,143021.92,2026-02-02 01:37:03,BNK-7421FEE7F4EF,GL-2F50834DB120 NEFT transfer BANK POLARITY_REVERSAL,CUST-A3437C1D,PAYMENT,2026-02-04,12583.54,0.00,143021.92,01:37:03,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,126957.61,2026-02-01,126957.61,2026-02-01,126957.61,2026-02-02 02:13:07,126957.61,2026-02-02 02:13:07,BNK-B72F05A88FC9,GL-2E5756934AC4 Customer collection BANK,CUST-DB7FDB39,TRANSFER,2026-02-04,0.00,16064.31,126957.61,02:13:07,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,141591.49,2026-02-01,141591.49,2026-02-01,141591.49,2026-02-02 03:11:01,141591.49,2026-02-02 03:11:01,BNK-B582725C2F37,GL-1758E65E640F NEFT transfer BANK,CUST-4D296767,RECEIPT,2026-02-04,14633.88,0.00,141591.49,03:11:01,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,130606.59,2026-02-01,130606.59,2026-02-01,130606.59,2026-02-02 04:08:22,130606.59,2026-02-02 04:08:22,BNK-0D5E822ED5CF,GL-AA40D30EEC1C UPI transfer,CUST-EE133D5E,CHARGEBACK,2026-02-04,0.00,10984.90,130606.59,04:08:22,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,119260.64,2026-02-01,119260.64,2026-02-01,119260.64,2026-02-02 05:07:41,119260.64,2026-02-02 05:07:41,BNK-D21AA6EB2B48,GL-C7A97ED06D29 UPI transfer,CUST-C234F8CE,TRANSFER,2026-02-04,0.00,11345.95,119260.64,05:07:41,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,146332.77,2026-02-01,146332.77,2026-02-01,146332.77,2026-02-02 05:52:30,146332.77,2026-02-02 05:52:30,BNK-3F4D198D9E03,GL-73E3ACF965C5 NEFT transfer BANK,CUST-A5F68457,CHARGEBACK,2026-02-04,27072.13,0.00,146332.77,05:52:30,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,122362.62,2026-02-01,122362.62,2026-02-01,122362.62,2026-02-02 06:14:19,122362.62,2026-02-02 06:14:19,BNK-CE1D26E6D6FB,GL-847B1C18599E Invoice settlement BANK,CUST-3D40E3A3,PAYMENT,2026-02-04,0.00,23970.15,122362.62,06:14:19,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,131241.64,2026-02-01,131241.64,2026-02-01,131241.64,2026-02-02 06:38:25,131241.64,2026-02-02 06:38:25,BNK-0D3E41009A48,GL-F5A163AE7F99 Vendor payout POLARITY_REVERSAL,CUST-38ABBF30,TRANSFER,2026-02-04,8879.02,0.00,131241.64,06:38:25,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,138452.64,2026-02-01,138452.64,2026-02-01,138452.64,2026-02-02 07:26:50,138452.64,2026-02-02 07:26:50,BNK-01582410DF03,GL-884D38A202C4 Customer collection BANK,CUST-5B9440A0,CHARGEBACK,2026-02-04,7211.00,0.00,138452.64,07:26:50,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,139831.63,2026-02-01,139831.63,2026-02-01,139831.63,2026-02-02 08:26:26,139831.63,2026-02-02 08:26:26,BNK-A0A566696601,GL-4349091796CB Vendor payout BANK,,PAYMENT,2026-02-04,1378.99,0.00,139831.63,08:26:26,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,156473.94,2026-02-01,156473.94,2026-02-01,156473.94,2026-02-02 09:07:51,156473.94,2026-02-02 09:07:51,BNK-FC45337EF920,GL-64569B0CA889 Invoice settlement,CUST-BF2A1EF7,CHARGEBACK,2026-02-04,16642.31,0.00,156473.94,09:07:51,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,156147.10,2026-02-01,156147.10,2026-02-01,156147.10,2026-02-02 09:26:14,156147.10,2026-02-02 09:26:14,BNK-3295F1E3FAEC,Overdraft Charge,,BANK_ONLY,2026-02-04,0.00,326.84,156147.10,09:26:14,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,156396.07,2026-02-01,156396.07,2026-02-01,156396.07,2026-02-02 10:20:09,156396.07,2026-02-02 10:20:09,BNK-B72539BB48D6,Sweep Interest,,BANK_ONLY,2026-02-04,248.97,0.00,156396.07,10:20:09,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,156506.95,2026-02-01,156506.95,2026-02-01,156506.95,2026-02-02 10:55:09,156506.95,2026-02-02 10:55:09,BNK-B847BCD732F1,Sweep Interest,,BANK_ONLY,2026-02-04,110.88,0.00,156506.95,10:55:09,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,156303.79,2026-02-01,156303.79,2026-02-01,156303.79,2026-02-02 11:38:54,156303.79,2026-02-02 11:38:54,BNK-4BE761D54553,Card Network Charge,,BANK_ONLY,2026-02-04,0.00,203.16,156303.79,11:38:54,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,156613.57,2026-02-01,156613.57,2026-02-01,156613.57,2026-02-02 12:37:23,156613.57,2026-02-02 12:37:23,BNK-E078C10F5D8A,Sweep Interest,,BANK_ONLY,2026-02-04,309.78,0.00,156613.57,12:37:23,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,156285.24,2026-02-01,156285.24,2026-02-01,156285.24,2026-02-02 13:05:09,156285.24,2026-02-02 13:05:09,BNK-0DB9A2407B54,Card Network Charge,,BANK_ONLY,2026-02-04,0.00,328.33,156285.24,13:05:09,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,155817.95,2026-02-01,155817.95,2026-02-01,155817.95,2026-02-02 13:24:10,155817.95,2026-02-02 13:24:10,BNK-CA82B7642094,Card Network Charge AMOUNT_TYPO,,BANK_ONLY,2026-02-04,0.00,467.29,155817.95,13:24:10,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,138552.58,2026-02-01,138552.58,2026-02-01,138552.58,2026-02-02 13:41:48,138552.58,2026-02-02 13:41:48,BNK-055F98326DB8,GL-0BB6F0AE31BC UPI transfer BANK,CUST-A9196964,TRANSFER,2026-02-04,0.00,17265.37,138552.58,13:41:48,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,131694.66,2026-02-01,131694.66,2026-02-01,131694.66,2026-02-02 14:33:26,131694.66,2026-02-02 14:33:26,BNK-514687A1F499,GL-50CC66E3C30A Customer collection BANK,CUST-EB3006BD,CHARGEBACK,2026-02-04,0.00,6857.92,131694.66,14:33:26,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,154509.29,2026-02-01,154509.29,2026-02-01,154509.29,2026-02-02 15:13:11,154509.29,2026-02-02 15:13:11,BNK-D3B946D77714,GL-5B0C7DC07E8E UPI transfer BANK,CUST-B19127CF,PAYMENT,2026-02-04,22814.63,0.00,154509.29,15:13:11,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,164421.01,2026-02-01,164421.01,2026-02-01,164421.01,2026-02-02 15:42:36,164421.01,2026-02-02 15:42:36,BNK-BD672DC44084,GL-91BBA5E47FEE UPI transfer BANK,CUST-F0B56015,RECEIPT,2026-02-04,9911.72,0.00,164421.01,15:42:36,2026-02-05
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,185521.22,2026-02-01,185521.22,2026-02-01,185521.22,2026-02-02 16:01:05,185521.22,2026-02-02 16:01:05,BNK-242EA5E65E5B,GL-AC86742D88A3 UPI transfer DATE_POSTING_ERROR,,RECEIPT,2026-02-28,21100.21,0.00,185521.22,16:01:05,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,203720.67,2026-02-01,203720.67,2026-02-01,203720.67,2026-02-02 16:40:13,203720.67,2026-02-02 16:40:13,BNK-081FCBFFB327,GL-8E525BD9B495 Invoice settlement,CUST-B9DF8E89,TRANSFER,2026-02-28,18199.45,0.00,203720.67,16:40:13,2026-02-28
