transaction_date,value_date,debit_amount,credit_amount,transaction_type,narrative,running_bal,purpose_of_payment,customer_ref_id,bank_ref,channel_ref
2026-02-01 10:53:31,2026-02-01,0.00,12338.60,TRANSFER,GL-A4960FF3FEF7 UPI transfer,220554.15,SALARY,CUST-061B3027,BR-9664EEDDD4,RTGS
2026-02-01 11:25:15,2026-02-01,0.00,19198.74,RECEIPT,GL-880D570C4822 UPI transfer,239752.89,REFUND,CUST-FF895BCC,BR-D41B6D3757,RTGS
2026-02-01 11:56:13,2026-02-01,9224.66,0.00,PAYMENT,GL-198CDF5A0C2C Vendor payout,230528.23,SALES,CUST-47AC88A2,BR-701112C5D5,BRANCH
2026-02-01 12:31:12,2026-02-01,16536.54,0.00,TRANSFER,GL-83E7C75AF3EA Invoice settlement,213991.69,SALES,CUST-B74ED5D3,BR-76ACDBA765,RTGS
2026-02-01 12:52:33,2026-02-01,0.00,1521.26,PAYMENT,GL-F954053AFAF9 Invoice settlement,215512.95,SALES,CUST-3D6A4F42,BR-37DBEE7D9E,RTGS
2026-02-01 13:48:27,2026-02-01,0.00,15737.88,TRANSFER,GL-1D964959B7EA Vendor payout,231250.83,SALES,CUST-98A4F7F1,BR-D428A647B0,MOBILE
2026-02-01 14:25:32,2026-02-01,6789.25,0.00,TRANSFER,GL-ABB29140318E Vendor payout,224461.58,SALES,CUST-7E212F92,BR-20CA76D75E,RTGS
2026-02-01 14:46:01,2026-02-01,26644.44,0.00,RECEIPT,GL-A0D683407086 NEFT transfer,197817.14,SUPPLIER,CUST-95E09307,BR-4DF6BC74BF,NETBANKING
2026-02-01 15:31:18,2026-02-01,0.00,20858.48,RECEIPT,GL-8EFCF455CC86 Invoice settlement,218675.62,REFUND,CUST-29513C4F,BR-17AEE31A13,RTGS
2026-02-01 16:09:47,2026-02-01,0.00,25416.06,TRANSFER,GL-FAA036AF5D76 NEFT transfer,244091.68,SALARY,CUST-1A7FD8D9,BR-58F7DD21CB,NETBANKING
2026-02-01 16:45:45,2026-02-01,21694.49,0.00,PAYMENT,GL-613FEF192488 Customer collection,222397.19,REFUND,CUST-E9943FD0,BR-6F3AA25A35,RTGS
2026-02-01 17:36:03,2026-02-01,5370.18,0.00,TRANSFER,GL-6518D2E1DDB5 UPI transfer,217027.01,SUPPLIER,CUST-CD04306F,BR-DA4B2C34B3,MOBILE
2026-02-01 18:02:33,2026-02-01,0.00,10079.84,CHARGEBACK,GL-FC6462C1583F Customer collection,227106.85,SALES,CUST-6F064235,BR-99B7C7DCDE,BRANCH
2026-02-01 18:41:11,2026-02-01,10983.02,0.00,TRANSFER,GL-02383BC2EF68 NEFT transfer,216123.83,SALES,CUST-F99F813C,BR-599B026964,MOBILE
2026-02-01 19:22:15,2026-02-01,17886.93,0.00,PAYMENT,GL-3380FF22B757 NEFT transfer,198236.90,REFUND,CUST-7DE1BDCE,BR-6604E3E5B3,NETBANKING
2026-02-01 19:39:52,2026-02-01,0.00,7002.14,TRANSFER,GL-2367B653E93E Invoice settlement,205239.04,SUPPLIER,CUST-09FB7C90,BR-58ACD60530,BRANCH
2026-02-01 20:32:22,2026-02-01,20324.52,0.00,PAYMENT,GL-5E5E7493B90B Invoice settlement,184914.52,REFUND,CUST-303F60EE,BR-1489069062,RTGS
2026-02-01 21:24:24,2026-02-01,7053.91,0.00,CHARGEBACK,GL-9FFED800BFB8 Customer collection,177860.61,REFUND,CUST-D81E3344,BR-80C632760D,RTGS
2026-02-01 21:43:08,2026-02-01,18216.70,0.00,PAYMENT,GL-EA4B83522772 UPI transfer,159643.91,SALARY,CUST-740DADE2,BR-37CE30EFB3,NETBANKING
2026-02-01 22:05:13,2026-02-01,6089.65,0.00,PAYMENT,GL-56576D84AB4A Vendor payout,153554.26,SUPPLIER,CUST-30701177,BR-7FF765C077,NETBANKING
2026-02-01 23:03:31,2026-02-01,0.00,10439.04,CHARGEBACK,GL-B9969016F1BD Vendor payout,163993.30,SALARY,CUST-A239EFF5,BR-FC25C51F93,NETBANKING
2026-02-01 23:54:23,2026-02-01,22771.20,0.00,PAYMENT,GL-AA724BB2FDDA Invoice settlement,141222.10,SALARY,CUST-6ECF9A86,BR-CF036B05BA,RTGS
2026-02-02 00:21:16,2026-02-02,10762.29,0.00,RECEIPT,GL-654193D090BC Customer collection,130459.81,SUPPLIER,CUST-14566320,BR-D83EE47EED,NETBANKING
2026-02-02 01:02:04,2026-02-02,10778.14,0.00,RECEIPT,GL-491A164BD29A Invoice settlement,119681.67,REFUND,CUST-28B7ABE6,BR-7DB179F44C,BRANCH
2026-02-02 01:57:08,2026-02-02,12509.58,0.00,TRANSFER,GL-339618EEE031 Customer collection,107172.09,REFUND,CUST-A46879BB,BR-0734D7B8F4,MOBILE
2026-02-02 02:47:59,2026-02-02,19482.58,0.00,CHARGEBACK,GL-F62CD47A69F9 Invoice settlement,87689.51,SALARY,CUST-139BF760,BR-14DECD809E,MOBILE
2026-02-02 03:08:01,2026-02-02,0.00,14299.45,CHARGEBACK,GL-85C9FFDC5A05 UPI transfer,101988.96,REFUND,CUST-EA8864F9,BR-31B4538378,MOBILE
2026-02-02 04:01:23,2026-02-02,0.00,10546.37,CHARGEBACK,GL-ED9C00FFB709 NEFT transfer,112535.33,SALES,CUST-08943770,BR-93456BEB0C,RTGS
2026-02-02 04:33:45,2026-02-02,10137.62,0.00,TRANSFER,GL-8BF4F368605F Invoice settlement,102397.71,SALES,CUST-8815D428,BR-19F01E5546,BRANCH
2026-02-02 05:12:31,2026-02-02,12583.54,0.00,PAYMENT,GL-2F50834DB120 NEFT transfer,89814.17,SALES,CUST-A3437C1D,BR-C64A4FCF9B,MOBILE
2026-02-02 06:11:47,2026-02-02,16064.31,0.00,TRANSFER,GL-2E5756934AC4 Customer collection,73749.86,SALARY,CUST-DB7FDB39,BR-BF76B6FE8F,NETBANKING
2026-02-02 07:09:39,2026-02-02,0.00,14633.88,RECEIPT,GL-1758E65E640F NEFT transfer,88383.74,SUPPLIER,CUST-4D296767,BR-33BCB31004,MOBILE
2026-02-02 07:55:01,2026-02-02,10984.90,0.00,CHARGEBACK,GL-AA40D30EEC1C UPI transfer,77398.84,SALARY,CUST-EE133D5E,BR-E98B8B9578,MOBILE
2026-02-02 08:51:07,2026-02-02,11345.95,0.00,TRANSFER,GL-C7A97ED06D29 UPI transfer,66052.89,SALARY,CUST-C234F8CE,BR-B815382F90,RTGS
2026-02-02 09:29:44,2026-02-02,0.00,27072.13,CHARGEBACK,GL-73E3ACF965C5 NEFT transfer,93125.02,SALARY,CUST-A5F68457,BR-7A36A35A43,MOBILE
2026-02-02 10:06:15,2026-02-02,23970.15,0.00,PAYMENT,GL-847B1C18599E Invoice settlement,69154.87,SALARY,CUST-3D40E3A3,BR-AAD811F1F9,NETBANKING
2026-02-02 10:27:33,2026-02-02,18814.33,0.00,RECEIPT,GL-4282EF3C9ABC UPI transfer,50340.54,SALARY,CUST-5BB96067,BR-BDF39D5B3F,NETBANKING
2026-02-02 11:20:08,2026-02-02,8879.02,0.00,TRANSFER,GL-F5A163AE7F99 Vendor payout,41461.52,REFUND,CUST-38ABBF30,BR-BD0EC53EC6,NETBANKING
2026-02-02 12:12:57,2026-02-02,18222.21,0.00,PAYMENT,GL-458F454EAA31 Invoice settlement,23239.31,REFUND,CUST-7F6DAC71,BR-9063E5D8BB,RTGS
2026-02-02 13:02:31,2026-02-02,0.00,7211.00,CHARGEBACK,GL-884D38A202C4 Customer collection,30450.31,REFUND,CUST-5B9440A0,BR-30985736FC,NETBANKING
2026-02-02 13:39:29,2026-02-02,0.00,1378.99,PAYMENT,GL-4349091796CB Vendor payout,31829.30,REFUND,CUST-08D86910,BR-E9087D42FE,RTGS
2026-02-02 14:19:17,2026-02-02,0.00,16642.31,CHARGEBACK,GL-64569B0CA889 Invoice settlement,48471.61,SUPPLIER,CUST-BF2A1EF7,BR-3702B3882A,BRANCH
2026-02-02 15:07:42,2026-02-02,23374.79,0.00,PAYMENT,GL-22BA69D0C08F Invoice settlement,25096.82,SALES,CUST-DB143A43,BR-BD00BF23B5,NETBANKING
2026-02-02 15:57:50,2026-02-02,27743.95,0.00,CHARGEBACK,GL-4151E3DF846B Invoice settlement,-2647.13,SALARY,CUST-8F011314,BR-F3CB1830B3,NETBANKING
2026-02-02 16:38:11,2026-02-02,17265.27,0.00,TRANSFER,GL-0BB6F0AE31BC UPI transfer,-19912.40,SUPPLIER,CUST-A9196964,BR-783FE68D1A,BRANCH
2026-02-02 17:00:27,2026-02-02,6857.92,0.00,CHARGEBACK,GL-50CC66E3C30A Customer collection,-26770.32,SALARY,CUST-EB3006BD,BR-315EDF3E10,NETBANKING
2026-02-02 17:46:20,2026-02-02,0.00,22475.84,TRANSFER,GL-D4F41D632A19 Invoice settlement,-4294.48,SALES,CUST-13FB9276,BR-8E961600E1,RTGS
2026-02-02 18:22:52,2026-02-02,0.00,22814.63,PAYMENT,GL-5B0C7DC07E8E UPI transfer,18520.15,SALES,CUST-B19127CF,BR-0839833671,BRANCH
2026-02-02 19:00:08,2026-02-02,0.00,9911.72,RECEIPT,GL-91BBA5E47FEE UPI transfer,28431.87,SUPPLIER,CUST-F0B56015,BR-BF476518B7,NETBANKING
2026-02-02 19:29:05,2026-02-02,0.00,21100.21,RECEIPT,GL-AC86742D88A3 UPI transfer,49532.08,SUPPLIER,CUST-C0E98851,BR-6CFCA414E0,BRANCH
2026-02-02 20:26:00,2026-02-02,0.00,18199.45,TRANSFER,GL-8E525BD9B495 Invoice settlement,67731.53,SALARY,CUST-B9DF8E89,BR-D76A1E3823,BRANCH
2026-02-02 21:24:01,2026-02-02,0.00,20352.84,RECEIPT,GL-197BF3F7F97A Vendor payout,88084.37,SUPPLIER,CUST-4355BB6D,BR-B96E76DA90,MOBILE
2026-02-02 22:10:30,2026-02-02,0.00,4843.44,PAYMENT,GL-BA44F4698254 Vendor payout,92927.81,SALES,CUST-CFC7FC86,BR-DC76CF4A83,BRANCH
2026-02-02 22:41:23,2026-02-02,8565.12,0.00,PAYMENT,GL-BE94BE326E6B UPI transfer,84362.69,SALES,CUST-440DD065,BR-02515FD104,RTGS
2026-02-02 23:40:42,2026-02-02,0.00,27915.22,PAYMENT,GL-48FA3595357F Customer collection,112277.91,REFUND,CUST-96553878,BR-49012CA032,BRANCH
2026-02-03 00:00:03,2026-02-03,1436.93,0.00,CHARGEBACK,GL-F4E6EBF0F9E8 Vendor payout,110840.98,REFUND,CUST-06ECCE26,BR-287BE004DD,BRANCH
2026-02-03 00:44:38,2026-02-03,9833.63,0.00,TRANSFER,GL-3C12E2CBB016 Vendor payout,101007.35,REFUND,CUST-043EFD9D,BR-5EEE007503,MOBILE
2026-02-03 01:05:08,2026-02-03,0.00,25118.18,CHARGEBACK,GL-3FF56C381879 Vendor payout,126125.53,SALARY,CUST-61C3B027,BR-36466D0BDF,MOBILE
2026-02-03 02:05:02,2026-02-03,9270.18,0.00,TRANSFER,GL-69987E74D057 Invoice settlement,116855.35,SALES,CUST-DEFDAD1C,BR-541D5B755A,NETBANKING
2026-02-03 03:03:47,2026-02-03,21622.47,0.00,RECEIPT,GL-A611F17E7264 NEFT transfer,95232.88,SALES,CUST-5FA47E4F,BR-32D5A90DFB,MOBILE
2026-02-03 04:02:15,2026-02-03,11710.19,0.00,RECEIPT,GL-997670A21FF5 Invoice settlement,83522.69,SUPPLIER,CUST-3874CFBA,BR-D7B15F5579,MOBILE
2026-02-03 04:55:17,2026-02-03,12180.75,0.00,PAYMENT,GL-0278A29DA253 UPI transfer,71341.94,SALES,CUST-F4113386,BR-37ED652C26,BRANCH
2026-02-03 05:11:25,2026-02-03,0.00,10731.47,CHARGEBACK,GL-F3CD2AEBA133 Customer collection,82073.41,SALARY,CUST-5A7FA091,BR-DDD8BB635B,RTGS
2026-02-03 05:46:20,2026-02-03,0.00,18766.64,PAYMENT,GL-B4E025E14034 NEFT transfer,100840.05,SALARY,CUST-AADDC3CB,BR-F35BDA30B7,BRANCH
2026-02-03 06:41:18,2026-02-03,0.00,7492.27,CHARGEBACK,GL-11A3708C03CA NEFT transfer,108332.32,REFUND,CUST-F0205118,BR-71F0A97A41,BRANCH
2026-02-03 06:59:09,2026-02-03,6129.04,0.00,TRANSFER,GL-321D399B41AA UPI transfer,102203.28,SALARY,CUST-56B2C344,BR-75E8CA072A,MOBILE
2026-02-03 07:19:10,2026-02-03,0.00,13387.80,CHARGEBACK,GL-FCEE9AB2A2A0 Customer collection,115591.08,REFUND,CUST-D53124CF,BR-B41DC0AC1D,NETBANKING
2026-02-03 08:01:37,2026-02-03,0.00,14037.35,RECEIPT,GL-2BFACC2F8579 Customer collection,129628.43,SUPPLIER,CUST-A6B2285B,BR-6479C9B1DB,MOBILE
2026-02-03 08:30:51,2026-02-03,0.00,25751.75,PAYMENT,GL-3AE9C1236B07 Invoice settlement,155380.18,SUPPLIER,CUST-F53505B5,BR-67E0D55B03,NETBANKING
2026-02-03 08:48:08,2026-02-03,3535.37,0.00,TRANSFER,GL-0AC4F0CA7D9D Vendor payout,151844.81,REFUND,CUST-88EC34F5,BR-957F11A6C8,RTGS
2026-02-03 09:15:19,2026-02-03,23385.48,0.00,CHARGEBACK,GL-D3A69333CEBD Invoice settlement,128459.33,SUPPLIER,CUST-CE678D09,BR-2392E3052E,MOBILE
2026-02-03 09:55:01,2026-02-03,11242.26,0.00,RECEIPT,GL-7B2FBD4D43DB Vendor payout,117217.07,SUPPLIER,CUST-AAA202C2,BR-2079991FF6,BRANCH
2026-02-03 10:31:25,2026-02-03,8833.29,0.00,TRANSFER,GL-2417F402FD30 Customer collection,108383.78,REFUND,CUST-9D6161EA,BR-D6A9D647A8,RTGS
2026-02-03 11:01:55,2026-02-03,0.00,10141.12,RECEIPT,GL-CF696D0292EC Customer collection,118524.90,SALARY,CUST-084189EC,BR-C3C85FA514,MOBILE
2026-02-03 11:40:35,2026-02-03,15997.13,0.00,PAYMENT,GL-808297CA5A13 Customer collection,102527.77,REFUND,CUST-844E0C5A,BR-2283DDCEDC,BRANCH
2026-02-03 12:12:58,2026-02-03,6539.91,0.00,CHARGEBACK,GL-5AC386A0F627 NEFT transfer,95987.86,SUPPLIER,CUST-E335BA1C,BR-56F92C62A2,RTGS
2026-02-03 13:02:11,2026-02-03,0.00,12443.92,RECEIPT,GL-D463127BB71E Customer collection,108431.78,REFUND,CUST-63383450,BR-D2F5198637,MOBILE
2026-02-03 14:02:00,2026-02-03,0.00,12819.81,TRANSFER,GL-BFE0EA96D291 UPI transfer,121251.59,SALES,CUST-733F579A,BR-F8B0CF913F,BRANCH
2026-02-03 14:59:31,2026-02-03,0.00,24625.53,PAYMENT,GL-02A74F29161E Customer collection,145877.12,REFUND,CUST-E6079DBC,BR-1D33198237,MOBILE
2026-02-03 15:19:48,2026-02-03,27659.19,0.00,TRANSFER,GL-C4C45D0821B3 NEFT transfer,118217.93,SALES,CUST-DAECE3F3,BR-2EA9420295,BRANCH
2026-02-03 15:57:18,2026-02-03,0.00,17199.63,PAYMENT,GL-F4D545CFBC82 Vendor payout,135417.56,SUPPLIER,CUST-76D46350,BR-6CE791A212,RTGS
2026-02-03 16:12:40,2026-02-03,21187.54,0.00,CHARGEBACK,GL-71B5CDA5C995 NEFT transfer,114230.02,SALES,CUST-F86AE385,BR-8482624C6C,NETBANKING
2026-02-03 17:07:21,2026-02-03,11267.47,0.00,CHARGEBACK,GL-39DD05F86DEE Invoice settlement,102962.55,SALARY,CUST-0F429977,BR-387B320610,MOBILE
2026-02-03 17:41:56,2026-02-03,0.00,1396.23,PAYMENT,GL-A8B58CBD58E8 Customer collection,104358.78,SALES,CUST-6DAB43A9,BR-E88CB371D1,BRANCH
2026-02-03 18:37:51,2026-02-03,0.00,8995.59,TRANSFER,GL-EB984BF9494C Customer collection,113354.37,SALARY,CUST-10E86F17,BR-C98455009C,BRANCH
2026-02-03 19:28:42,2026-02-03,5623.01,0.00,TRANSFER,GL-C9111C7B2535 UPI transfer,107731.36,REFUND,CUST-C10E3F0F,BR-B12DA7B500,MOBILE
2026-02-03 19:55:17,2026-02-03,7041.59,0.00,RECEIPT,GL-80EEE9FB8BBA Customer collection,100689.77,SALES,CUST-ADE02D0A,BR-043AB5996A,RTGS
2026-02-03 20:24:14,2026-02-03,0.00,20763.25,TRANSFER,GL-BBAD1BFF16F9 Customer collection,121453.02,SALES,CUST-D7B55F2D,BR-CE8EDA0B7A,BRANCH
2026-02-03 20:42:24,2026-02-03,0.00,19515.00,TRANSFER,GL-2DD74D25F5BE Customer collection,140968.02,SUPPLIER,CUST-74CD5101,BR-A66BE54CC1,MOBILE
2026-02-03 21:18:59,2026-02-03,14040.20,0.00,PAYMENT,GL-E7597B533ADC Customer collection,126927.82,SALES,CUST-041018E9,BR-04D6C8BE57,RTGS
2026-02-03 21:46:06,2026-02-03,0.00,2532.88,CHARGEBACK,GL-6C42CFBAF7A8 Vendor payout,129460.70,SALARY,CUST-09403A0D,BR-67B14133B3,RTGS
2026-02-03 22:27:39,2026-02-03,0.00,27759.15,CHARGEBACK,GL-E0AB66129776 Invoice settlement,157219.85,SUPPLIER,CUST-F6D7D12B,BR-47CA92C308,NETBANKING
2026-02-03 23:15:22,2026-02-03,0.00,14647.95,CHARGEBACK,GL-01127DCF088C Vendor payout,171867.80,REFUND,CUST-4F55238C,BR-157ADC3A69,BRANCH
2026-02-03 23:52:43,2026-02-03,20637.10,0.00,PAYMENT,GL-73A468A2CDE5 Customer collection,151230.70,REFUND,CUST-4135D34F,BR-445B65691A,BRANCH
2026-02-04 00:42:11,2026-02-04,0.00,5927.94,PAYMENT,GL-4AA801CA3DC6 Customer collection,157158.64,SALES,CUST-DFB86DBA,BR-8CFB49E98A,RTGS
2026-02-04 01:17:04,2026-02-04,14425.42,0.00,PAYMENT,GL-6662E451A26B NEFT transfer,142733.22,SUPPLIER,CUST-746FF790,BR-A7A5463F94,MOBILE
2026-02-04 01:42:56,2026-02-04,14323.73,0.00,PAYMENT,GL-5E4EA1316A31 NEFT transfer,128409.49,SALARY,CUST-F3A2D72D,BR-54A451AE6B,BRANCH
2026-02-04 02:40:26,2026-02-04,17593.37,0.00,TRANSFER,GL-A3B352769781 Invoice settlement,110816.12,SALES,CUST-5B1FD642,BR-02666FBB77,RTGS
2026-02-04 03:07:01,2026-02-04,0.00,22652.27,TRANSFER,GL-021C3953EF44 Invoice settlement,133468.39,SALES,CUST-031D64ED,BR-1EE1E0021C,MOBILE
2026-02-04 03:48:08,2026-02-04,27375.14,0.00,TRANSFER,GL-E42727C3F7F6 Customer collection,106093.25,REFUND,CUST-7E325613,BR-FA5EDEC1A0,MOBILE
2026-02-04 04:15:20,2026-02-04,0.00,8129.40,RECEIPT,GL-FD81B491CEF5 Vendor payout,114222.65,SALARY,CUST-CBF316AB,BR-59534E412E,RTGS
2026-02-04 04:43:27,2026-02-04,11080.29,0.00,TRANSFER,GL-FEAFD2377365 NEFT transfer,103142.36,SALES,CUST-13EBA511,BR-264F8D5B21,MOBILE
2026-02-04 05:07:42,2026-02-04,698.29,0.00,CHARGEBACK,GL-D6A9C794D4C4 NEFT transfer,102444.07,SUPPLIER,CUST-F557394C,BR-83C8F36307,RTGS
2026-02-04 05:42:29,2026-02-04,0.00,660.97,CHARGEBACK,GL-25C69F144F03 Invoice settlement,103105.04,SUPPLIER,CUST-817BF821,BR-14C3FC609E,BRANCH
2026-02-04 06:03:57,2026-02-04,24095.53,0.00,RECEIPT,GL-234C4AB2978E Customer collection,79009.51,SALES,CUST-34FD02F0,BR-F5CBEB2F5F,BRANCH
2026-02-04 07:01:09,2026-02-04,10922.45,0.00,CHARGEBACK,GL-8A16F04EECCD Customer collection,68087.06,SALARY,CUST-F16E2A02,BR-B5D46F4B82,BRANCH
2026-02-04 07:19:49,2026-02-04,14385.02,0.00,RECEIPT,GL-DFB21BE88BF2 Vendor payout,53702.04,SUPPLIER,CUST-CEC2799B,BR-E532732AFA,RTGS
2026-02-04 08:08:08,2026-02-04,0.00,17843.77,PAYMENT,GL-1D14C790B003 Invoice settlement,71545.81,SALARY,CUST-C9B39588,BR-8D2003765D,NETBANKING
2026-02-04 08:58:00,2026-02-04,17725.32,0.00,TRANSFER,GL-EFD93FB76E5F Invoice settlement,53820.49,SUPPLIER,CUST-F9C9AFD3,BR-99AE4D78B0,MOBILE
2026-02-04 09:35:47,2026-02-04,16259.31,0.00,RECEIPT,GL-58653EF040EA NEFT transfer,37561.18,SUPPLIER,CUST-5015FAFC,BR-B3B88F6990,RTGS
2026-02-04 10:32:55,2026-02-04,0.00,18209.88,RECEIPT,GL-129417601427 NEFT transfer,55771.06,SALES,CUST-C91947AD,BR-C6ACB1AE9C,RTGS
2026-02-04 11:09:45,2026-02-04,0.00,7193.43,PAYMENT,GL-1FE4B6337ADE Customer collection,62964.49,SALARY,CUST-D8FDFAB4,BR-C04A340D41,RTGS
2026-02-04 11:53:38,2026-02-04,3119.42,0.00,TRANSFER,GL-4E317680AF5D Vendor payout,59845.07,SALARY,CUST-9926F010,BR-CBC8ADF792,MOBILE
2026-02-04 12:45:00,2026-02-04,0.00,14626.21,RECEIPT,GL-F0D0D79078AF Vendor payout,74471.28,SUPPLIER,CUST-40D1E3EB,BR-0954BD797A,NETBANKING
2026-02-04 13:27:24,2026-02-04,27649.80,0.00,TRANSFER,GL-DF3D268BF70B Vendor payout,46821.48,SALARY,CUST-AAD569D6,BR-D65C899022,RTGS
2026-02-04 13:48:29,2026-02-04,0.00,12681.21,PAYMENT,GL-716B5840D3EB Invoice settlement,59502.69,SALARY,CUST-8C36E076,BR-C919116880,RTGS
2026-02-04 14:06:02,2026-02-04,0.00,25976.64,PAYMENT,GL-9E453FB8F5E8 Vendor payout,85479.33,SALES,CUST-2B21D559,BR-AA2F06B221,MOBILE
2026-02-04 15:00:05,2026-02-04,0.00,6358.12,TRANSFER,GL-DAFF8904F597 Customer collection,91837.45,SALARY,CUST-00F1B419,BR-135260FFF6,MOBILE
2026-02-04 15:58:31,2026-02-04,16252.55,0.00,CHARGEBACK,GL-374BA8A71A58 NEFT transfer,75584.90,SALARY,CUST-2FF46D3A,BR-AB6E679371,RTGS
2026-02-04 16:33:18,2026-02-04,0.00,10681.88,CHARGEBACK,GL-1E566435C331 Vendor payout,86266.78,REFUND,CUST-04AD1C73,BR-181E956E21,MOBILE
2026-02-04 17:14:48,2026-02-04,19080.54,0.00,TRANSFER,GL-D6CFEC840F53 UPI transfer,67186.24,REFUND,CUST-E1636A45,BR-476D3DD988,BRANCH
2026-02-04 17:52:08,2026-02-04,0.00,8199.35,TRANSFER,GL-C78E511341F6 Vendor payout,75385.59,SALARY,CUST-DF42568B,BR-0688024FBE,NETBANKING
2026-02-04 18:30:29,2026-02-04,8811.44,0.00,PAYMENT,GL-C3962682F282 Invoice settlement,66574.15,SALARY,CUST-1D4F0F26,BR-ADE4F779CA,RTGS
2026-02-04 19:18:05,2026-02-04,0.00,18524.58,TRANSFER,GL-067596C0C611 Vendor payout,85098.73,SUPPLIER,CUST-76B314FD,BR-1BBB55E5CD,BRANCH
2026-02-04 19:46:22,2026-02-04,14362.96,0.00,TRANSFER,GL-3F0BB293CD46 Invoice settlement,70735.77,SALARY,CUST-D699CD60,BR-AC04F91DE7,MOBILE
2026-02-04 20:21:35,2026-02-04,12464.67,0.00,TRANSFER,GL-D0E573B53D7E Invoice settlement,58271.10,SUPPLIER,CUST-37120A08,BR-E20769C59A,BRANCH
2026-02-04 20:52:28,2026-02-04,0.00,1067.51,CHARGEBACK,GL-DA096C6D6A75 Invoice settlement,59338.61,SALARY,CUST-1325F9D3,BR-AEBBA87B35,RTGS
2026-02-04 21:24:42,2026-02-04,0.00,14130.15,RECEIPT,GL-A7B2DE686F68 Invoice settlement,73468.76,SALES,CUST-FDEB8D24,BR-AC221CEB1D,MOBILE
2026-02-04 22:02:28,2026-02-04,0.00,12192.08,CHARGEBACK,GL-F9F1DC89DB08 Customer collection,85660.84,REFUND,CUST-DCD884D9,BR-AC9E8E10C4,BRANCH
2026-02-04 22:21:51,2026-02-04,0.00,20548.08,TRANSFER,GL-BA20A708722C Vendor payout,106208.92,SALES,CUST-A4FF3734,BR-C0FB8EBACB,BRANCH
2026-02-04 22:41:15,2026-02-04,0.00,6360.27,CHARGEBACK,GL-A3179D8DA209 Customer collection,112569.19,REFUND,CUST-83FFD145,BR-BF7E040C55,NETBANKING
